group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2034463389,咸鱼咸鱼仙,咸鱼咸鱼仙,unknown,0,,1,0,1726980228,1727218727,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3827831,晚城,晚城,unknown,0,,1,0,1716479100,1716479100,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1687869149,□,□,unknown,0,,1,0,1714820482,1714820482,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3294248685,千玖,千玖,unknown,0,,1,0,1736256374,1736256374,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,179410524,( ?▽ `  ),( ?▽ `  ),unknown,0,,1,0,1703038854,1735004123,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1707006495,☆,☆,unknown,0,,1,0,1726478086,1735569552,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,739529560,自由如风,自由如风,unknown,0,,1,0,1729949432,1729949432,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3819507739,狐猫雨空,狐猫雨空,unknown,0,,1,0,1716651034,1733971659,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2062130535,御寒,御寒,unknown,0,,1,0,1736485343,1736485343,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1902927365,无趣,无趣,unknown,0,,1,0,1720348765,1720348765,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2859257455,?,?,unknown,0,,1,0,1715687418,1716916950,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2418187617,?,?,unknown,0,,1,0,1734512121,1735207268,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3189558424,??,??,unknown,0,,1,0,1701961054,1735109854,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,443973594,?AliceFox,?Oblivionis狐,unknown,0,,1,0,1715348609,1732379037,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1493514614,浅墨茶茶,浅墨茶茶,unknown,0,,1,0,1723962219,1735404755,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,429315872,時雨,時雨,unknown,0,,1,0,1694470692,1695058550,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2475952097,XTY,XTY,unknown,0,,1,0,1712914513,1716773321,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1152139520,净尘,净尘,unknown,0,,1,0,1724563948,1736413619,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2733841434,??,??,unknown,0,,1,0,1692076067,1736075258,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2534545716,曦,曦,unknown,0,,1,0,1717238523,1735116693,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3021094786,Leclerc42,Leclerc42,unknown,0,,1,0,1717600554,1720591330,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2283630883,1,1,unknown,0,,1,0,1719564956,1719564956,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1743099428,Kerwen,Kerwen,unknown,0,,1,0,1718030814,1718030814,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1959087513,16岁天才美少女,16岁天才美少女,unknown,0,,1,0,1718266591,1718266591,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3153607460,7普通的枪托8,7普通的枪托8,unknown,0,,1,0,1717238463,1717510736,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,928743796,　,　,unknown,0,,1,0,1725774745,1725774745,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1930058342,一般通过梣,一般通过梣,unknown,0,,1,0,1716182500,1730478839,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3338382587,琦玉氏,琦玉氏,unknown,0,,1,0,1720023473,1730517950,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1919473966,。,。,unknown,0,,1,0,1696060554,1696060554,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,194943913,阿狸猫王,阿狸猫王,unknown,0,,1,0,1733490139,1733490139,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,451860945,奇迹型鳗鱼饭,奇迹型鳗鱼饭,unknown,0,,1,0,1719741378,1734023351,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1774881462,传说中的78p,78p,unknown,0,,1,0,1699287431,1721705953,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,447926350,　,　,unknown,0,,1,0,1718850609,1729238286,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1737191093,小仔mxiaozai,小仔mxiaozai,unknown,0,,1,0,1716473748,1729876103,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1823472590,谁要西红柿,谁要西红柿,unknown,0,,1,0,1717238537,1721762836,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2577737329,horny,horny,unknown,0,,1,0,1716989115,1716989115,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2401188422,寻,寻,unknown,0,,1,0,1719064841,1719064841,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,535157214,ヾ(????)?,ヾ(????)?,unknown,0,,1,0,1717761000,1724037605,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1315057987,占星術ねこ,占星術ねこ,unknown,0,,1,0,1695478609,1721923952,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2443243836,「空白」永不败北！,「空白」永不败北！,unknown,0,,1,0,1719472326,1719472326,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3156997576,苏拉米斯,苏拉米斯,unknown,0,,1,0,1714709394,1735977532,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1989206839,拾壹,拾壹,unknown,0,,1,0,1726884502,1730537553,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1804615149,鬽繣牁獡,鬽繣牁獡,unknown,0,,1,0,1721488332,1732112349,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3102299030,LESHUAN_20,加利尔仙人 乐拴(CIB:R枪包作者),unknown,0,,13,0,1734598075,1736534337,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,516084373,小陈二号,小陈二号,unknown,0,,1,0,1719407336,1719407336,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,495309050,( ???)?,( ???)?,unknown,0,,100,0,1692071993,1736524317,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2840999215,『空』,『空』,unknown,0,,1,0,1719849011,1736146990,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3309386097,祂在恰鱼,祂在恰鱼,unknown,0,,1,0,1717494679,1717987250,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1361577734,北落师门-星吕,啥都不会干的baka猫，每天不定时薅点新枪包,unknown,0,,1,0,1694965262,1736354958,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1085845357,format（）@工具人势力,format（）@工具人势力,unknown,0,,1,0,1716881160,1736143959,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2960732391,á ？,á ？,unknown,0,,1,0,1718004772,1718004772,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3182993498,。。,。。,unknown,0,,1,0,1714668207,1720012237,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,8272722,玉,玉,unknown,0,,1,0,1719809084,1719842204,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,503283529,莞尔,小创世,unknown,0,,1,0,1719492491,1735455325,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1126127613,自律的强,自律的强,unknown,0,,1,0,1717160683,1717160683,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3129244203,芝士雪豹,芝士雪豹,unknown,0,,1,0,1725776244,1736360441,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1462308707,优色之夏,优色之夏,unknown,0,,1,0,1728982684,1736222657,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,493522271,YakumoKy,YakumoKy,unknown,0,,1,0,1717684767,1733076309,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,495920294,人丶丿,人丶丿,unknown,0,,1,0,1727933040,1727933040,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,945175188,?,?,unknown,0,,1,0,1718774635,1721129726,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,529391428,?Λ?Δ?,?Λ?Δ?,unknown,0,,1,0,1717908771,1717908771,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1226581198,特大的球哥,666666,unknown,0,,1,0,1723523866,1736405483,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,599514647,李小想L,李小想L,unknown,0,,1,0,1722154631,1722154631,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2770074550,0??N???????S,0??N???????S,unknown,0,,1,0,1724509770,1728007373,0,False,True,False,1724933964,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1305346091,人生退役Offical,人生退役Offical,unknown,0,,1,0,1712207325,1732711501,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,891187034,......不约,......不约,unknown,0,,1,0,1717238439,1717238439,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3074633270,自闭,自闭,unknown,0,,1,0,1735386567,1735386630,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2262833511,皮皮懒debu,皮皮懒debu,unknown,0,,1,0,1716970137,1716970321,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2423259256,やっぱり無理でした,やっぱり無理でした,unknown,0,,1,0,1702445389,1702445437,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1131844053,?龖鵺,?龖鵺,unknown,0,,1,0,1702428594,1734714144,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3312809795,0tt0258,0tt0258,unknown,0,,1,0,1714839590,1727910944,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1290253066,醉心、,醉心、,unknown,0,,1,0,1717314449,1717314449,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3275308256,著者,著者,unknown,0,,1,0,1732352862,1736136693,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,397721081,云水易,云水易,unknown,0,,1,0,1710569498,1730642136,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3538174361,夨趸,夨趸,unknown,0,,1,0,1716970171,1716970171,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1261374331,　,　,unknown,0,,1,0,1718524626,1724268334,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2337348253,Ziyansh,Ziyansh,unknown,0,,1,0,1720870904,1720870904,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3149365747,KYT,KYT,unknown,0,,1,0,1717755622,1717755622,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1409262516,Poke,Poke,unknown,0,,1,0,1721383412,1730727502,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2785266367,　　　　　　　　,　　　　　　　　,unknown,0,,1,0,1727322250,1727322250,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3226598064,???歾縭 ?? ??,???歾縭 ?? ??,unknown,0,,1,0,1698756906,1735721088,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3247481477,Thz922,Thz922,unknown,0,,1,0,1714830168,1735660808,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1781227671,追猎,追猎,unknown,0,,1,0,1723073245,1723109990,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1957526912,真好,真好,unknown,0,,1,0,1701327777,1735880119,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3314235093,9/4,9/4,unknown,0,,1,0,1693125605,1733794437,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,657800492,奈淵_Nafuchi,奈淵_Nafuchi,unknown,0,,1,0,1715219614,1722642874,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2972525536,花开亦茉莉,花开亦茉莉,unknown,0,,1,0,1722014082,1732275904,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3218304733,過去の思い出(心の影を),過去の思い出(sakurasnowing),unknown,0,,1,0,1693119345,1693124954,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2206531712,殇语秋墨,殇语秋墨,unknown,0,,1,0,1720511439,1735217015,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1853781073,北归星尘,北归星尘,unknown,0,,1,0,1695301384,1698222513,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2108980585,玖梦,玖梦,unknown,0,,1,0,1716793372,1732618848,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2476480582,-很酷，不爱说话！??-,-很酷，不爱说话！??-,unknown,0,,1,0,1720952157,1735660898,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,912327012,媹鸢心?,媹鸢心?,unknown,0,,1,0,1716639433,1736145646,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1753547203,正义人,正义人,unknown,0,,1,0,1722318312,1734316967,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3156713675,想食下北泽拉面の屑丩,想食下北泽拉面の屑丩,unknown,0,,1,0,1717683910,1734359793,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,554679792,赴八荒,余烬,unknown,0,,1,0,1692068456,1736488674,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1417009211,荀兮,荀兮,unknown,0,,1,0,1714884891,1733810945,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,246969238,路寒滨风,路寒滨风,unknown,0,,1,0,1734165081,1734165081,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3251348023,cao,cao,unknown,0,,1,0,1714809696,1735746895,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,601906279,( ?▽｀),( ?▽｀),unknown,0,,1,0,1719144239,1719144239,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3361592936,ゆきな,ゆきな,unknown,0,,1,0,1719738575,1734788029,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2405935758,♂哲学的蛋♂,最爱玩天下布魔啦！,unknown,0,,28,0,1718457189,1736527659,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1169609662,日が暮れる?,日が暮れる?,unknown,0,,1,0,1708657750,1729511286,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1695523390,正在打复活赛的小刘,正在打复活赛的小刘,unknown,0,,1,0,1715167451,1720704472,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,424914663,地对地导弹,????♂?,unknown,0,,1,0,1726662165,1735541395,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2776796299,以德服人,以德服人,unknown,0,,1,0,1728624602,1728624602,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1689536802,舰长Elysia?,舰长Elysia?,unknown,0,,1,0,1716261736,1736172467,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2928967442,浴 霸 不 能,浴 霸 不 能,unknown,0,,1,0,1716177369,1730881880,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2707155248,1 7 ｆｏｅｖｅｒ,1 7 ｆｏｅｖｅｒ,unknown,0,,1,0,1714671255,1726997550,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1844196883,云间曲·李天初,云间曲·李天初,unknown,0,,1,0,1725375555,1736467334,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1790188661,SUNSHOT,SUNSHOT,unknown,0,,1,0,1725975714,1729323923,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2488068506,Wrong,Wrong,unknown,0,,1,0,1718200546,1718200546,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2390502745,?,?,unknown,0,,1,0,1721488322,1721488322,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,335927458,　,纵横,unknown,0,,1,0,1718254676,1736335978,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3310968469,7one,7one,unknown,0,,1,0,1726224862,1735057237,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2589992121,02,02,unknown,0,,1,0,1721488335,1736527370,0,False,True,False,0,member,
