group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2486175479,春日 昽,olly-春日 昽,unknown,0,,1,0,1682183258,1731730246,0,False,True,False,0,member,杂鱼
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3385254921,Omnissiah,Omnissiah,unknown,0,,1,0,1682875769,1695163998,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2773194073,月座,月座,unknown,0,,1,0,1729619373,1729619541,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2708035286,笑,早椰棍棍,unknown,0,,1,0,1708711953,1736568158,0,False,True,False,1735745266,member,早椰棍棍
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,842259480,JInJIng,無夏仪,unknown,0,,1,0,1714071930,1714071930,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,403229922,Ordex7r.,Ordex7r.,unknown,0,,1,0,1676144165,1676510707,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,643412007,Huizi,Huizi,unknown,0,,1,0,1716493160,1716493467,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,798142770,K,K,unknown,0,,1,0,1722445653,1722673013,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2892017740,赋璃,赋璃,unknown,0,,1,0,1695944898,1735564994,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3223203608,ice,喵桑,unknown,0,,1,0,1712342281,1714714804,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,318856098,清月暗潭SA,清月暗潭SA,unknown,0,,1,0,1690397325,1732216815,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1767156022,雾都雾里七个八,派大星,unknown,0,,1,0,1683388904,1683389059,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,917277371,???,是程程椰,unknown,0,,1,0,1719557903,1734352499,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1545479693,神奇的帕拉丁,帕拉丁,unknown,0,,1,0,1714418101,1734675933,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3186079645,梦末,梦寐之末,unknown,0,,1,0,1691170419,1726251793,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2098946906,摸摸鱼.JPG,香香软软可可爱爱的“舰长”,unknown,0,,1,0,1709139472,1734337505,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,463893391,????.,破晓秋原,unknown,0,,1,0,1707940437,1715367683,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1443836666,清月辞,瓶装猫猫,unknown,0,,1,0,1702230780,1722301350,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3139520542,ヾ(*ΦωΦ)ツ,ヾ(*ΦωΦ)ツ,unknown,0,,1,0,1733943506,1734950770,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2679508464,胖子是个小男孩,胖子是个小男孩,unknown,0,,1,0,1673363963,1727235879,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3518133787,凰小月,凰小月,unknown,0,,1,0,1681840812,1736051434,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1473620504,秋,秋,unknown,0,,1,0,1696278629,1696312834,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2825072853,舒心,舒心,unknown,0,,84,0,1675362274,1736098069,0,False,True,False,0,member,舒宝
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1142021535,浮生明月,浮生明月,unknown,0,,1,0,1712171042,1731916495,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1780372480,浅 夕,浅 夕,unknown,0,,1,0,1682184760,1734433515,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2578320788,柒.,柒.,unknown,0,,1,0,1729538698,1735831828,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2224173736,泉此方,泉此方,unknown,0,,1,0,1721925344,1721925344,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,485483308,下水道鼠鼠人,青菜ovo,unknown,0,,1,0,1733507020,1734872517,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,873368577,海梦,群Doro,unknown,0,,51,0,1727287775,1736567541,0,False,True,False,1733221096,member,Doro大王
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2094213841,喵啊呜,黑猫最帅,unknown,0,,1,0,1720629043,1727082269,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1328063334,可乐猪,可乐猪,unknown,0,,1,0,1725044690,1726244863,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2452755685,七海绯空,七海绯空,unknown,0,,1,0,1682125130,1684497013,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1394717424,异世界喵喵,异世界喵喵,unknown,0,,1,0,1735581008,1735748597,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1040738924,MiSide,MiSide,unknown,0,,1,0,1728845037,1736470176,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2661732615,千幻梦古,千幻梦古,unknown,0,,1,0,1730046252,1732580499,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,630523470,希露菲叶特?格雷拉特,这个月的朋友费呢,unknown,0,,1,0,1725043783,1729211542,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,496089752,～～,～～,unknown,0,,1,0,1683750713,1696523819,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3065025137,清姬丶,清姬丶,unknown,0,,1,0,1677084230,1735769077,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1359838196,我是小学生,我是小学生,unknown,0,,1,0,1732035956,1736354352,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2788891607,青空,青空,unknown,0,,1,0,1732476028,1732476028,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2635920382,莫望,莫望,unknown,0,,1,0,1728329527,1730311223,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2838412446,晓月暮冬,晓月暮冬,unknown,0,,1,0,1716049561,1730694937,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3196581652,GGscjh勿知无扰,GGscjh勿知无扰,unknown,0,,1,0,1674899728,1675084838,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,206286112,犬良,犬良,unknown,0,,1,0,1720636476,1722189160,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1602639964,铃仙,铃仙,unknown,0,,1,0,1731610579,1732848188,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,974243352,大馬鹿者,大馬鹿者,unknown,0,,1,0,1734288384,1736079545,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3272298100,祁乐,祁乐,unknown,0,,1,0,1690046875,1690046875,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,744465521,柒墨染霜,柒墨染霜,unknown,0,,1,0,1732556878,1735811721,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2673240269,Railsucer,我要当BA高手,unknown,0,,1,0,1694189690,1735232123,0,False,True,False,1735232183,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1255845388,星芋啵啵,糖果不会做梦,unknown,0,,1,0,1733091607,1735148405,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2115420157,草莓味喵冻?,青木希我滴，你们不能得到祂,unknown,0,,1,0,1723401432,1736513897,0,False,True,False,1735039317,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3181048925,薄荷糖,薄荷糖,unknown,0,,1,0,1715537966,1736518115,0,False,True,False,1736272421,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2829934619,丢你蕾姆嘞,丢你蕾姆嘞,unknown,0,,1,0,1720375030,1735231585,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1071011770,秋乌Akitori,秋乌Akitori,unknown,0,,1,0,1674830532,1674894805,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1136759185,〆柠栀,虔茜,unknown,0,,1,0,1718911137,1736496082,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1600542664,Musxqx,Musxqx,unknown,0,,1,0,1719515953,1719515953,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2793355690,去日无痕,去日无痕,unknown,0,,1,0,1719686178,1719686178,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2823644061,典孝急乐绷赢,杨迪孝子,unknown,0,,1,0,1674665449,1678018271,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,852721893,求仙,求仙,unknown,0,,1,0,1702928269,1702928269,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,804559276,今天你刷力扣了吗,今天你刷力扣了吗,unknown,0,,1,0,1688414672,1735895218,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1807439078,落木,吉良吉影,unknown,0,,1,0,1723227021,1723308830,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1425983392,霉米,霉米,unknown,0,,1,0,1713337495,1735881416,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,905001611,酱子鱼子酱,酱子鱼子酱,unknown,0,,1,0,1732197979,1732197979,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1718052546,青叶,青叶,unknown,0,,1,0,1676645578,1708273006,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2481342307,风雨兼程,恋の狗勾,unknown,0,,1,0,1683313518,1692938323,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,752594314,青木志贵,青木志贵,unknown,0,,1,0,1689077831,1723760746,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2712757434,狸鱼,七旬老公为养男小三在雨夜出走站街冻死街头,unknown,0,,1,0,1733771034,1736519764,0,False,True,False,0,member,阿连连连连连
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,659878070,清悠.,清悠.,unknown,0,,1,0,1682181488,1730370984,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3339130074,崎研三青,崎研三青,unknown,0,,1,0,1734457065,1734970487,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2415509268,:(,我不是o神,unknown,0,,1,0,1712946662,1718812919,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1125302751,妖精莉耶芙,妖精莉耶芙,unknown,0,,1,0,1715800792,1716221404,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2990486581,芙春,群友直肠倒膜榨出恋恋的DNA,unknown,0,,1,0,1711822295,1732968634,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2031522696,哟,喜欢吃番茄的番茄,unknown,0,,1,0,1716228852,1725200311,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2419836309,　,　,unknown,0,,1,0,1722362488,1722362488,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,764127954,NullPointerException,NullPointerException,unknown,0,,1,0,1714418673,1714418673,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1598559981,翘嘴,翘嘴,unknown,0,,1,0,1707764099,1735171698,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1586318677,。,间隙,unknown,0,,1,0,1686172363,1736443539,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,739624232,Skywheel,Skywheel,unknown,0,,1,0,1727459996,1732638839,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3388952887,江湖救急,江湖救急,unknown,0,,1,0,1716401349,1734414785,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3311932164,签子,签子,unknown,0,,1,0,1729960744,1729960744,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1090521371,Républiqueeeeee,Républiqueeeeee,unknown,0,,1,0,1703521079,1722672562,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3241239636,希儿·芙乐艾,World be how ,unknown,0,,1,0,1710607910,1736462933,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2417516825,娆,娆,unknown,0,,1,0,1694374634,1721039128,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2265314882,Ram.ラム,Ram.ラム,unknown,0,,1,0,1693943792,1710214035,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,465189446,浩炎,浩炎,unknown,0,,1,0,1723136920,1731939174,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2724452224,night,night,unknown,0,,1,0,1727258380,1728835514,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2536516961,Rami,Rami,unknown,0,,1,0,1732466591,1735667749,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1730891897,Syarin,Syarin,unknown,0,,1,0,1732812296,1736510325,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2729654564,挚爱对立,re快出第三季,unknown,0,,1,0,1695779846,1697112347,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,429147175,乌衣,燃尽了,unknown,0,,1,0,1731433333,1736016374,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,934118817,小强,一只小小小强,unknown,0,,1,0,1684437930,1688401845,0,False,True,False,0,member,米老头
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,178878631,瑞克-瑞文[Ⅵ],瑞克-瑞文[Ⅵ],unknown,0,,1,0,1683314725,1736539387,0,False,True,False,1718298463,member,文
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,240541600,日升桑榆,小肥鼠,unknown,0,,1,0,1714155379,1734745636,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1350185516,箬梦,箬梦,unknown,0,,1,0,1676217250,1676351531,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,723880472,有点不乖,有点不乖,unknown,0,,1,0,1674411664,1704038740,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,513389633,Ryujo,Ryujo,unknown,0,,1,0,1714153592,1715765788,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3519834353,Ryuuen,Ryuuen,unknown,0,,1,0,1726339872,1726675764,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2663385257,馒袄,初卜,unknown,0,,1,0,1674405871,1674405871,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,835573108,猫布布,猫布布,unknown,0,,1,0,1679506138,1727626677,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1504599441,S,S,unknown,0,,1,0,1720624906,1735783658,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3367474169,似,似,unknown,0,,1,0,1715357375,1726662393,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1411756638,Sandman,Sandman,unknown,0,,1,0,1729968926,1729968926,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2578319587,住别墅的伊拉兔,住别墅的伊拉兔,unknown,0,,1,0,1717352788,1717718197,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1984142629,小白超可爱的~,小白超可爱的~,unknown,0,,1,0,1722015627,1724479879,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2524703830,hov,sanluo,unknown,0,,1,0,1734801747,1735663536,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,320678735,睡不着,睡不着,unknown,0,,1,0,1714413118,1717334943,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2310732384,屑,scp-10086-j,unknown,0,,1,0,1684262237,1733195506,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2083632710,柚只只,柚柚忄,unknown,0,,1,0,1731526283,1731526388,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1062301656,紫,山尘望,unknown,0,,1,0,1701359149,1702171677,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2692603607,LEYAO,一笑倾城自难忘,unknown,0,,1,0,1705599806,1723651776,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3031771332,贤,贤,unknown,0,,1,0,1723056650,1732528548,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2505904123,帅的水逆流,帅的水逆流,unknown,0,,1,0,1715533068,1735788620,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,952137130,凉云,凉云,unknown,0,,1,0,1683585222,1723009576,0,False,True,False,0,member,
