group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2760907263,齐夏,齐夏,unknown,0,,1,0,1716823607,1718015882,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2366958503,孤牧栀笙,孤牧栀笙,unknown,0,,1,0,1716954419,1716954419,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3068784366,秦風曉,秦風曉,unknown,0,,1,0,1716644561,1716644561,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3317852069,全球可逃の吉他手［冬日］,全球可逃の吉他手［冬日］,unknown,0,,1,0,1716736736,1716736736,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,506265146,陌小白,陌小白,unknown,0,,1,0,1715426864,1721923864,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1653189669,?~喵?,?~喵?,unknown,0,,1,0,1716214934,1717388799,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2990959329,晴生,晴生,unknown,0,,1,0,1723108123,1727749139,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2249193033,syx11,syx11,unknown,0,,1,0,1716301165,1716301165,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2695847455,qtqaaaaa,qtqaaaaa,unknown,0,,1,0,1716350070,1723119661,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3536480470,胃が痛いんだなぁ,胃が痛いんだなぁ,unknown,0,,1,0,1716106115,1731323625,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1195364164,空想,空想,unknown,0,,1,0,1715399872,1715399872,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3551663742,(?ω?),(?ω?),unknown,0,,1,0,1716708064,1716708064,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2968813313,砂之行星,砂之行星,unknown,0,,1,0,1716659880,1723972762,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2480198766,qwq,qwq,unknown,0,,1,0,1716625560,1716625560,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2849133358,:),:),unknown,0,,1,0,1717115691,1717115691,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1148613076,tmr,tmr,unknown,0,,1,0,1716211083,1716211083,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,771884158,な,な,unknown,0,,1,0,1716893143,1729326913,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2358057582,weiwei,weiwei,unknown,0,,1,0,1716004442,1721960474,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3756303625,QWQ,QWQ,unknown,0,,1,0,1716823607,1716823607,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3440780752,白子可爱捏,白子可爱捏,unknown,0,,1,0,1716657006,1719566358,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2082870881,??????????,??????????,unknown,0,,1,0,1716918009,1720023814,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1813414955,.,.,unknown,0,,1,0,1715960781,1715960781,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2417690552,tll,tll,unknown,0,,1,0,1716111307,1716111331,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1848800397,是小狗们的主人吖,是小狗们的主人吖,unknown,0,,1,0,1716222009,1719582291,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1290142385,清弦,清弦,unknown,0,,1,0,1717079637,1717119062,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1769352755,空境白随,空境白随,unknown,0,,1,0,1716698724,1716698724,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,949686146,Ginger,Ginger,unknown,0,,1,0,1716719237,1729073218,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1300405945,老岛风,老岛风,unknown,0,,1,0,1716114292,1734494417,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3166290142,千城千羽千重天,千城千羽千重天,unknown,0,,1,0,1716904694,1734067358,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2409632319,浅夏,浅夏,unknown,0,,1,0,1716537725,1716537725,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2992290373,秋玥橒,秋玥橒,unknown,0,,1,0,1717156030,1720848873,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1079622905,墨丘利电波,墨丘利电波,unknown,0,,1,0,1716182376,1716182376,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3191600078,HY_59,HY_59,unknown,0,,1,0,1717213266,1717213266,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1901284875,锦鹏,锦鹏,unknown,0,,1,0,1716206809,1716206809,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1102689114,趣崽,趣崽,unknown,0,,1,0,1705787152,1727697725,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3496782717,Red-Black Tree,Red-Black Tree,unknown,0,,1,0,1716632404,1716632404,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,353421958,谁予其猫,谁予其猫,unknown,0,,1,0,1716620204,1736283046,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2780109331,黒皇帝,Regnator,unknown,0,,59,0,1716634598,1736521630,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2437712639,?,?,unknown,0,,1,0,1716350066,1716350066,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,738770839,RemKnight,RemKnight,unknown,0,,1,0,1716630527,1723976319,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1468502545,言樱,言樱,unknown,0,,1,0,1716438875,1716438875,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2398947105,respirare,respirare,unknown,0,,1,0,1733657736,1733657736,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3506484460,如果还有再见的话,如果还有再见的话,unknown,0,,1,0,1716723347,1734533678,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2573726265,萨尼铁塔,萨尼铁塔,unknown,0,,1,0,1716626243,1716626243,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3125402624,?,?,unknown,0,,1,0,1716114299,1716114299,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2488334323,若莳寒雨,若莳寒雨,unknown,0,,1,0,1716626457,1718021752,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2776209795,Rua妹子,Rua妹子,unknown,0,,1,0,1733153732,1733153732,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2517204216,千琅,千琅,unknown,0,,1,0,1716182153,1716182153,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1257232347,让我看看啦,让我看看啦,unknown,0,,1,0,1716083134,1726656236,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,909458020,答,答,unknown,0,,1,0,1716772032,1736006611,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2654751589,姜,姜,unknown,0,,1,0,1716293744,1716293744,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2659559295,永恒延续,永恒延续,unknown,0,,1,0,1716651033,1732711386,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2224706094,。,。,unknown,0,,1,0,1716464479,1731407870,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3357184608,恶魔&“____”,恶魔&“____”,unknown,0,,1,0,1716205166,1716205166,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3054597688,丯,丯,unknown,0,,1,0,1716625343,1733541173,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2758379598,折枝惊鸿,折枝惊鸿,unknown,0,,1,0,1716787911,1716787911,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3336276069,敖犬 布洛特亨德尔都不玩,敖犬 布洛特亨德尔都不玩,unknown,0,,1,0,1716615063,1725405547,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1520681964,若汐,若汐,unknown,0,,1,0,1716717300,1720111980,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1274323920,守護♂她的光明,守護♂她的光明,unknown,0,,1,0,1719731801,1721363038,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2384180497,可,可,unknown,0,,1,0,1716106498,1735703505,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,248736619,星空,星空,unknown,0,,1,0,1716035902,1719662499,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3591937344,风袖,风袖,unknown,0,,1,0,1716867159,1728578965,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2691855792,神坂百绘爱,神坂百绘爱,unknown,0,,1,0,1716728978,1716728978,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1503067162,冴月麟,冴月麟,unknown,0,,1,0,1716654171,1735229602,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1464129310,神坂凌子,神坂凌子,unknown,0,,1,0,1716535180,1716535180,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3673492679,飞行器,飞行器,unknown,0,,1,0,1719580577,1719580577,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3373039472,暴风雨的预言者,暴风雨的预言者,unknown,0,,1,0,1716638804,1716638804,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1284137334,Vieutz,Vieutz,unknown,0,,1,0,1717150444,1717150444,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3038377147,≮『☆鱼糕☆』≯,≮『☆鱼糕☆』≯,unknown,0,,1,0,1714905226,1735464983,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3213820997,Setsuna,Setsuna,unknown,0,,1,0,1716963777,1721278351,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,462723054,鲨饭.,鲨饭.,unknown,0,,1,0,1716827772,1716827772,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2048016540,billion＿,billion＿,unknown,0,,1,0,1716344825,1716344825,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3174747554,我是谁我在哪我在干什么？,我是谁我在哪我在干什么？,unknown,0,,1,0,1716097600,1716097600,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2100266512,三涵,三涵,unknown,0,,1,0,1716429830,1716429830,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1517297855,空白,空白,unknown,0,,1,0,1716294477,1716294628,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,819993821,是好的收到,是好的收到,unknown,0,,1,0,1716607018,1716607018,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2094877482,??,??,unknown,0,,1,0,1718971305,1718971305,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3081615799,坏东西，撞,坏东西，撞,unknown,0,,1,0,1716626615,1721084154,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2084262927,学海无涯回头是岸,学海无涯回头是岸,unknown,0,,1,0,1716661444,1727617741,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2015947401,Shiina Mashiro,Shiina Mashiro,unknown,0,,1,0,1716566487,1716566487,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1292187280,。。。,。。。,unknown,0,,1,0,1717044268,1734365272,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1755637391,圣槐怍,圣槐怍,unknown,0,,1,0,1716634042,1728279088,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3348610574,忘了叫啥名,忘了叫啥名,unknown,0,,1,0,1716560979,1735661867,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3284986964,苏冉冉,苏冉冉,unknown,0,,1,0,1716116669,1716116669,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2846706881,雨倩氯代醛,雨倩氯代醛,unknown,0,,1,0,1716813517,1716813563,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2803328016,静水流深,静水流深,unknown,0,,1,0,1717085279,1735661044,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,772262034,6号灵长目,6号灵长目,unknown,0,,1,0,1716289561,1716289561,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2624313497,似了（,似了（,unknown,0,,1,0,1716103362,1735660908,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2960351259,风度,风度,unknown,0,,1,0,1716201631,1716201631,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2486337845,月宫,月宫,unknown,0,,1,0,1716639879,1716639879,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1792921972,つき,つき,unknown,0,,1,0,1716639183,1720929517,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1030336948,（- . -）,（- . -）,unknown,0,,1,0,1716578700,1716578700,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,197356608,waiting?,waiting?,unknown,0,,1,0,1718620016,1735412847,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3340329160,Do vis,中考别踢,unknown,0,,1,0,1716746693,1734374222,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1399268641,殇璃,殇璃,unknown,0,,1,0,1716100956,1716100956,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1486715344,人通人,人通,unknown,0,,30,0,1717158493,1736467091,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2927710661,趄芕,趄芕,unknown,0,,1,0,1717056596,1717056596,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1325797651,????????,????????,unknown,0,,1,0,1716186684,1716186727,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,351571975,龙傲天,龙傲天,unknown,0,,1,0,1716377844,1716815346,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2749364233,ding,ding,unknown,0,,1,0,1716108108,1716108108,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3473250874,昼鸢?,昼鸢?,unknown,0,,1,0,1716726548,1735661348,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3198916132,塑料爱,塑料爱,unknown,0,,1,0,1716698715,1716698715,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1981306400,SEKAI,SEKAI,unknown,0,,1,0,1716607022,1719546545,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3579564512,芜湖～,芜湖～,unknown,0,,1,0,1717171607,1717171607,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2133933806,杰,杰,unknown,0,,1,0,1716723572,1716723572,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2737236639,诶多馁诶多内,诶多馁诶多内,unknown,0,,1,0,1716201626,1716201626,0,False,True,False,0,member,
